19870622,2018,2023,2034,B
19870622,2211,2214,2216,B
19870623,0032,0035,0039,B
19870623,1050,1055,1100,B
19870623,1229,1234,1239,B
19870623,1549,1555,1604,B
19870623,2319,2334,2339,B
19870624,0029,0032,0048,B
19870624,0119,0122,0125,B
19870624,0249,0252,0256,B
19870624,0500,0500,0513,B
19870624,0530,0530,0537,B
19870624,0636,0641,0644,B
19870624,0704,0708,0710,B
19870624,0927,0931,0936,B
19870625,1138,1150,1202,B
19870625,1854,1908,1915,B
19870625,2339,2349,2354,B
19870626,0332,0339,0349,B
19870626,1412,1421,1432,B
19870626,1743,1755,1801,B
19870626,1900,1903,1913,B
19870626,2223,2224,2230,B
19870626,2306,2314,2331,B
19870627,0438,0441,0448,B
19870627,0857,0901,0907,B
19870627,1051,1051,1124,B
19870627,2228,2237,2247,B
19870628,0701,0704,0706,B
19870628,0721,0730,0826,B
19870628,1048,1053,1056,B
19870630,0111,0129,0142,B
19870707,1730,2015,2300,B
19870714,1020,1050,1131,B
19870715,0304,0322,0332,B
19870715,0719,0736,0751,B
19870715,1247,1306,1317,B
19870716,0104,0119,0127,C
19870717,1029,1034,1038,B
19870717,1351,1356,1401,B
19870717,2157,2157,2159,B
19870717,2250,2250,2256,B
19870719,1704,1716,1724,B
19870720,0423,0426,0429,B
19870720,0520,0527,0532,B
19870720,2227,2233,2247,B
19870720,2318,2321,2325,B
19870721,1035,1038,1040,B
19870721,1805,1814,1827,B
19870721,2124,2132,2140,B
19870722,0311,0315,0320,B
19870722,1318,1324,1330,B
19870722,1518,1526,1559,C
19870722,1620,1651,1708,C
19870722,2000,2001,2006,C
19870722,2049,2059,2140,C
19870722,2149,2153,2158,B
19870723,0310,0317,0327,C
19870723,0331,0337,0343,C
19870723,0454,0455,0516,C
19870723,0526,0529,0543,C
19870723,0638,0642,0644,C
19870723,0715,0715,0737,C
19870723,0920,0922,0947,C
19870723,1228,1233,1245,C
19870723,1305,1309,1311,C
19870723,1350,1350,1357,C
19870723,1600,1601,1612,B
19870723,1657,1657,1702,B
19870723,1813,1815,1845,C
19870723,1911,1923,1945,C
19870723,2056,2100,2104,C
19870723,2121,2127,2129,C
19870724,0022,0035,0055,C
19870724,0817,0819,0837,C
19870724,0953,1004,1039,M
19870724,1551,1556,1620,C
19870725,0623,0630,0649,C
19870725,1145,1147,1158,C
19870725,1943,1949,1959,B
19870725,2107,2122,2153,C
19870725,2218,2219,2249,C
19870726,0327,0331,0338,C
19870726,0542,0545,0548,B
19870726,0649,0659,0711,B
19870726,0921,0954,1014,C
19870726,1350,1355,1402,B
19870726,1806,1809,1836,B
19870726,2003,2006,2008,B
19870726,2011,2016,2020,B
19870726,2045,2049,2053,B
19870727,0224,0224,0224,C
19870727,0307,0311,0313,C
19870727,0317,0320,0323,C
19870727,1811,1812,1829,M
19870727,2119,2130,2241,B
19870728,0235,0240,0247,C
19870728,1614,1621,1642,B
19870729,0139,0151,0201,C
19870729,0742,0746,0752,B
19870729,1118,1123,1129,B
19870729,2021,2022,2050,B
19870729,2136,2140,2143,B
19870730,0234,0238,0243,B
19870730,0417,0418,0423,B
19870730,0627,0627,0632,B
19870730,1159,1201,1221,B
19870730,1531,1538,1542,B
19870730,2226,2231,2234,B
19870731,0347,0347,0356,B
19870731,0525,0537,0546,B
19870731,0828,0833,0838,B
19870731,1831,1900,1912,B
19870801,0220,0224,0228,B
19870801,0901,0907,0915,B
19870801,1817,1819,1843,C
19870801,2223,2226,2228,B
19870802,0342,0343,0349,B
19870802,0958,1002,1009,B
19870802,1238,1238,1246,B
19870802,1601,1605,1608,B
19870802,1824,1835,1846,B
19870802,2302,2311,2321,B
19870802,2349,2415,2438,C
19870804,0154,0205,0214,B
19870804,0831,0841,0853,B
19870805,0217,0225,0236,B
19870805,1526,1533,1538,B
19870805,2014,2019,2024,B
19870806,1513,1522,1530,B
19870806,1613,1617,1623,B
19870806,1700,1708,1713,B
19870806,1947,1958,2013,B
19870806,2156,2200,2202,B
19870806,2220,2231,2233,B
19870806,2242,2253,2304,B
19870806,2340,2350,2405,B
19870807,0123,0133,0136,B
19870807,0204,0204,0211,B
19870807,0243,0250,0253,B
19870807,0313,0318,0322,B
19870807,0343,0356,0402,B
19870807,0411,0415,0422,B
19870807,0527,0551,0627,C
19870807,0713,0713,0719,B
19870807,0734,0738,0803,C
19870807,0834,0834,0912,C
19870807,1000,1017,1025,C
19870807,1138,1147,1153,C
19870807,1426,1427,1441,B
19870807,1522,1525,1534,C
19870807,1650,1652,1716,C
19870807,1830,1843,1905,C
19870807,1943,1945,2010,M
19870807,2035,2036,2051,B
19870807,2230,2230,2241,C
19870807,2345,2353,2359,C
19870808,0119,0133,0142,M
19870808,0314,0319,0325,B
19870808,0333,0338,0345,M
19870808,0451,0512,0522,C
19870808,0624,0624,0634,B
19870808,0824,0828,0835,B
19870808,0923,0932,0939,C
19870808,1049,1118,1126,C
19870808,1217,1232,1249,C
19870808,1346,1351,1415,M
19870808,1600,1603,1607,B
19870808,1711,1727,1735,C
19870808,1828,1831,1839,B
19870808,1855,1900,1905,B
19870808,2016,2017,2018,B
19870808,2042,2043,2108,C
19870808,2137,2141,2146,C
19870808,2220,2226,2250,C
19870808,2352,2358,2404,B
19870809,0124,0130,0133,B
19870809,0226,0234,0246,C
19870809,0302,0308,0320,C
19870809,0345,0357,0416,C
19870809,0609,0619,0638,C
19870809,0840,0844,0848,B
19870809,1247,1312,1318,B
19870809,1354,1355,1401,M
19870809,1547,1551,1556,B
19870809,1954,2000,2016,C
19870809,2253,2255,2304,C
19870809,2301,2307,2314,B
19870810,0100,0108,0125,B
19870810,0222,0238,0244,C
19870810,0253,0309,0318,C
19870810,1238,1248,1313,C
19870810,1954,1959,2005,B
19870810,2107,2117,2147,B
19870810,2149,2157,2224,C
19870811,0111,0141,0155,C
19870811,0814,0816,0824,B
19870811,1107,1110,1142,C
19870811,1828,1831,1833,B
19870811,2148,2151,2242,C
19870812,0433,0437,0439,C
19870812,0504,0507,0509,B
19870812,1323,1327,1330,B
19870812,1516,1520,1526,B
19870813,0254,0303,0314,C
19870813,1338,1341,1355,M
19870813,1556,1604,1631,C
19870814,0125,0128,0140,B
19870814,0347,0350,0353,B
19870814,0521,0524,0526,B
19870814,0737,0744,0755,B
19870814,1648,1649,1700,B
19870814,1728,1728,1733,B
19870815,2200,2207,2214,B
19870816,1810,1815,1821,B
19870817,2022,2024,2100,B
19870818,0229,0232,0236,B
19870819,1000,1025,1124,C
19870819,1405,1409,1423,B
19870820,0027,0030,0036,B
19870820,1250,1256,1302,B
19870820,1852,1856,1900,B
19870820,1854,1854,1905,B
19870821,0111,0115,0118,B
19870821,0530,0538,0632,C
19870821,0554,0605,0613,C
19870821,1445,1452,1502,B
19870821,1608,1608,1628,B
19870821,1758,1802,1806,B
19870821,2156,2206,2216,C
19870822,0004,0008,0010,B
19870822,0103,0108,0111,B
19870822,0126,0130,0132,B
19870822,0245,0250,0256,B
19870822,0503,0552,0552,C
19870822,0639,0644,0651,B
19870822,0734,0745,0748,B
19870822,0930,    ,0944,M
19870822,1214,1219,1312,C
19870822,1457,1459,1506,B
19870822,1639,1648,1717,M
19870823,0241,0243,0325,C
19870823,0401,0409,0421,B
19870823,1231,1251,1344,C
19870823,2235,2257,2348,M
19870824,0729,0732,0734,B
19870824,0801,0805,0808,B
19870824,1340,1343,1354,B
19870824,2008,2012,2020,B
19870824,2225,2232,2259,C
19870825,0142,0143,0212,C
19870825,0431,0440,0442,B
19870825,0610,    ,0658,C
19870825,0947,0952,0955,C
19870825,1127,1129,1145,B
19870825,1250,1251,1300,B
19870825,1714,1714,1726,B
19870825,1812,1818,1823,B
19870825,1928,1931,1934,B
19870826,0048,0102,0150,C
19870826,0825,0829,0831,B
19870826,1039,1042,1044,B
19870826,1231,1235,1237,B
19870826,1250,1253,1257,B
19870826,2236,2240,2245,B
19870826,2358,2359,2401,B
19870827,0235,0240,0246,B
19870827,1219,1223,1236,B
19870827,1315,1342,1359,C
19870827,1427,1430,1453,B
19870827,1614,1618,1621,B
19870827,1629,1632,1635,B
19870829,0219,0252,0319,C
19870830,0949,0952,0955,B
19870831,0033,0036,0040,B
19870831,0316,0324,0333,B
19870831,0947,0952,0956,B
19870831,1301,1305,1337,B
19870831,1942,1950,1956,B
19870831,2053,2104,2117,C
19870831,2151,2157,2205,B
19870901,0244,0250,0254,C
19870901,0629,0632,0634,B
19870901,0742,0745,0752,C
19870901,1527,1541,1729,C
19870901,2047,2050,2052,B
19870902,0405,0409,0413,B
19870902,0414,0420,0425,B
19870903,1506,1510,1530,B
19870903,1524,1541,1659,C
19870903,2014,2019,2028,B
19870903,2337,2340,2347,B
19870904,0032,0037,0040,B
19870904,0147,0149,0202,C
19870904,0914,0917,0919,B
19870904,1809,1810,1824,B
19870904,1955,2012,2018,B
19870904,2100,2119,2131,B
19870905,0006,0020,0040,C
19870905,2026,2029,2035,B
19870906,1007,1010,1012,B
19870906,1115,1118,1120,B
19870906,1410,1412,1418,B
19870906,1435,1435,1451,B
19870906,1556,1609,1632,B
19870906,1615,1622,1625,B
19870906,2152,2156,2201,B
19870906,2252,2254,2301,B
19870906,2343,2344,2403,B
19870907,0330,0331,0343,C
19870907,0515,0519,0524,B
19870907,0548,0552,0555,B
19870907,0620,0624,0633,C
19870907,0729,0733,0746,C
19870907,0751,0753,0803,B
19870907,1001,1008,1014,B
19870907,1040,1047,1059,B
19870907,1205,1211,1235,C
19870907,1334,1339,1345,B
19870907,1441,1446,1525,C
19870907,1603,1617,1647,C
19870907,1807,1810,1813,B
19870907,1851,1854,1920,C
19870907,1956,1956,2010,C
19870907,2054,2057,2114,B
19870907,2146,2146,2156,B
19870907,2210,2215,2222,B
19870907,2321,2332,2406,B
19870908,0031,0032,0042,B
19870908,0206,0216,0300,B
19870908,0325,0326,0356,C
19870908,0414,0418,0421,B
19870908,0735,0738,0740,B
19870908,0821,0827,0833,B
19870908,0839,0843,0853,C
19870908,0914,0918,0921,B
19870908,1049,1053,1057,B
19870908,1320,1321,1335,B
19870908,1619,1620,1625,B
19870908,1711,1715,1720,B
19870908,1758,1758,1809,B
19870908,1829,1836,1848,B
19870908,2131,2134,2137,B
19870909,0617,0619,0636,B
19870909,1143,1156,1211,B
19870909,1734,1737,1740,B
19870909,1802,1803,1816,C
19870909,1930,1933,1936,B
19870910,0734,0734,0744,B
19870910,0907,0907,0910,B
19870910,1117,1118,1132,B
19870910,1202,1234,1321,B
19870910,1414,1414,1434,B
19870910,2111,2121,2133,B
19870910,2219,2221,2306,C
19870910,2248,2251,2254,B
19870911,0030,0056,0108,B
19870911,0425,0425,0436,C
19870911,0620,0623,0626,B
19870911,1018,1019,1027,B
19870911,1444,1449,1455,B
19870911,1804,1821,1900,C
19870911,1848,1903,2023,C
19870911,2033,2040,2047,B
19870911,2158,2202,2212,C
19870912,0002,0002,0011,B
19870912,0306,0311,0319,B
19870912,0443,0446,0449,B
19870912,0635,0642,0707,C
19870912,1027,1034,1037,B
19870912,1204,1211,1221,C
19870913,0200,0216,0233,B
19870913,0337,0358,0420,B
19870913,0707,0740,0749,B
19870913,0759,0806,0815,B
19870913,1016,1019,1023,B
19870913,1211,1216,1221,B
19870913,1531,1538,1544,B
19870913,1752,1758,1804,B
19870913,1848,1851,1855,B
19870913,2006,2009,2024,B
19870913,2118,2119,2125,B
19870913,2240,2245,2251,B
19870913,2309,2314,2316,B
19870914,0030,0033,0055,C
19870914,0417,0422,0433,B
19870914,0630,0636,0649,B
19870914,0736,0740,0749,B
19870914,0921,0930,0940,B
19870914,1126,1132,1144,B
19870914,1335,1341,1350,B
19870914,1612,1616,1627,B
19870915,0204,0218,0255,B
19870915,0450,0457,0526,B
19870915,1422,1427,1432,B
19870915,2257,2300,2303,B
19870916,0741,0745,0748,B
19870917,0017,0020,0026,B
19870917,0854,0858,0921,B
19870917,1114,1114,1126,B
19870917,1642,1642,1647,B
19870917,2008,2011,2024,C
19870918,2107,2111,2115,B
19870918,2237,2243,2246,B
19870919,0001,0018,0019,B
19870919,0139,0145,0150,B
19870919,0314,0320,0325,B
19870919,1836,1840,1853,B
19870919,2001,2002,2008,B
19870919,2254,2256,2300,B
19870920,0059,0106,0115,B
19870920,0652,0658,0701,B
19870920,0719,0723,0725,B
19870920,0758,0802,0839,B
19870920,1150,1155,1204,B
19870920,1340,1355,1426,B
19870920,1503,1504,1508,B
19870920,1522,1528,1536,B
19870920,1807,1813,1817,B
19870920,1858,1859,1927,B
19870920,2314,2317,2320,B
19870920,2329,2330,2338,B
19870921,0027,0031,0035,B
19870921,0056,0100,0109,B
19870921,0157,0204,0214,M
19870921,0526,0532,0536,B
19870921,1358,1408,1420,C
19870921,1648,1650,1654,B
19870921,1959,1959,2004,B
19870921,2105,2111,2114,B
19870922,1309,1316,1322,B
19870922,1430,1434,1440,B
19870922,2119,2125,2133,B
19870922,2329,2353,2358,B
19870925,0219,0222,0224,B
19870927,1403,1406,1414,B
19870927,1623,1700,1734,B
19870927,2223,2237,2246,B
19870928,0011,0029,0045,B
19870928,0556,0601,0605,B
19870928,2126,2130,2133,B
19870929,0712,0714,0723,B
19870929,1105,1113,1119,B
19870929,1746,1746,1812,B
19870929,2249,2254,2300,B
19870930,1045,1053,1101,B
19870930,1635,1640,1649,B
19870930,1808,1813,1821,B
19871001,0324,0332,0346,B
19871001,0634,0640,0643,B
19871001,1639,1643,1712,B
19871001,1818,1821,1823,B
19871002,0526,0530,0535,B
19871002,1721,1732,1814,B
19871003,0841,0844,0848,B
19871003,1300,1300,1324,B
19871003,1551,1553,1724,C
19871004,0450,0456,0459,B
19871004,1922,1926,1930,B
19871004,2212,2213,2231,B
19871005,0951,0956,1002,B
19871005,1600,1605,1623,B
19871005,2051,2055,2100,B
19871005,2133,2135,2148,C
19871006,1836,1840,1906,B
19871006,2104,2105,2206,B
19871007,0050,0055,0111,B
19871007,0240,0250,0304,C
19871007,0638,0644,0653,B
19871007,0850,0854,0903,C
19871007,1157,1158,1230,B
19871007,2214,2215,2228,B
19871008,1222,1227,1234,B
19871008,1350,1355,1401,B
19871009,0227,0228,0234,B
19871009,0405,0410,0414,B
19871009,0531,0534,0537,B
19871009,1208,1211,1214,B
19871009,1725,1728,1733,B
19871009,1735,1738,1740,B
19871009,1929,1937,1943,B
19871009,2020,2026,2033,B
19871009,2237,2241,2251,B
19871009,2312,2325,2344,B
19871010,0226,0233,0239,B
19871010,0811,0816,0821,B
19871010,0852,0856,0902,B
19871010,1229,1243,1245,B
19871010,1504,1507,1510,B
19871010,1633,1640,1647,B
19871011,0006,0010,0014,B
19871011,0357,0401,0407,B
19871011,1648,1654,1658,B
19871012,1033,1039,1043,B
19871012,2126,2130,2142,B
19871012,2147,2215,2245,B
19871013,2127,2127,2159,B
19871014,0201,0205,0213,B
19871014,0225,0230,0232,B
19871014,0711,0714,0716,B
19871014,1655,1658,1703,B
19871014,1759,1800,1815,B
19871014,1838,1843,1846,B
19871014,1858,1901,1906,B
19871014,1955,1959,2002,B
19871014,2034,2038,2045,B
19871014,2145,2149,2200,B
19871015,0341,0345,0357,B
19871015,0455,0458,0500,B
19871015,0538,0542,0545,B
19871015,0650,0701,0710,B
19871015,0907,0909,0925,C
19871015,1108,1114,1129,C
19871015,1402,1405,1407,B
19871015,1735,1738,1740,B
19871015,2057,2102,2134,C
19871015,2152,2154,2217,B
19871016,0315,0318,0327,B
19871016,0622,0626,0629,B
19871016,0916,0919,0923,C
19871016,0950,1002,1010,M
19871016,1029,1033,1041,B
19871016,1312,1316,1320,B
19871016,1358,1505,1551,B
19871016,1707,1719,1737,C
19871016,1803,1803,1809,B
19871016,2032,2037,2103,B
19871016,2356,2400,2403,B
19871017,0025,0029,0034,B
19871017,0256,0314,0327,B
19871017,0853,0856,0858,B
19871017,0927,0931,0936,B
19871017,1116,1116,1127,B
19871017,1221,1223,1301,M
19871017,1344,1350,1410,C
19871017,1633,1636,1638,B
19871017,1709,1713,1718,B
19871017,1903,1907,1913,B
19871017,2012,2013,2025,B
19871017,2207,2241,2348,C
19871017,2327,2331,2340,C
19871018,0525,0530,0550,C
19871018,0741,0745,0751,B
19871018,0833,0838,0841,B
19871018,1002,1012,1019,B
19871018,1336,1340,1342,B
19871018,1547,1554,1556,B
19871018,1748,1753,1811,C
19871018,1903,1907,1909,C
19871018,2013,2013,2017,B
19871018,2033,2048,2050,C
19871019,0229,0233,0246,B
19871019,0425,0428,0430,B
19871019,0528,0530,0533,B
19871019,0908,0915,0926,B
19871019,1645,1647,1709,B
19871019,1859,1903,1936,B
19871019,2335,2341,2357,B
19871020,0005,0011,0018,C
19871020,0356,0401,0403,C
19871020,0555,0603,0610,B
19871020,0843,0847,0850,C
19871020,1024,1030,1039,B
19871021,0114,0129,0142,B
19871021,0317,0322,0327,B
19871021,0528,0532,0539,B
19871021,0555,0558,0600,B
19871021,0850,0856,0901,B
19871021,1007,1027,1039,B
19871021,1749,1753,1758,B
19871021,2106,2107,2116,B
19871022,0831,0836,0840,C
19871022,1112,1120,1136,B
19871022,1211,1215,1218,B
19871022,2020,2022,2035,B
19871023,1818,1821,1826,B
19871024,1308,1308,1313,B
19871024,1939,1957,2005,B
19871025,0349,0353,0355,B
19871025,0827,0837,0855,B
19871025,0900,0935,1000,B
19871025,1755,1804,1811,C
19871025,1928,1942,1945,B
19871026,0501,0506,0518,B
19871026,1201,1211,1212,C
19871026,2233,2237,2242,B
19871027,0456,0459,0502,B
19871027,0538,0555,0604,B
19871027,1017,1021,1026,B
19871028,0116,0149,0252,C
19871029,2309,2309,2313,B
19871030,0259,0302,0306,B
19871030,2102,2215,2445,C
19871101,1120,1123,1125,B
19871101,1215,1219,1223,B
19871101,1726,1728,1746,C
19871101,1938,1939,1946,C
19871101,1950,1953,1956,B
19871101,2045,2049,2052,C
19871101,2208,2213,2221,C
19871101,2225,2228,2231,B
19871101,2249,2253,2256,B
19871102,0002,0006,0010,B
19871102,0120,0124,0128,B
19871102,0238,0246,0305,B
19871102,0308,0312,0316,B
19871102,0705,0709,0712,B
19871102,0900,0904,0906,B
19871102,1011,1020,1024,C
19871102,1317,1317,1342,C
19871102,1355,1356,1421,C
19871102,1459,1459,1510,C
19871102,1813,1819,1840,C
19871102,1855,1859,1902,C
19871102,2032,2046,2111,C
19871103,0213,0219,0224,B
19871103,0359,0405,0412,C
19871103,0534,0537,0542,B
19871103,0705,0705,0725,C
19871103,0727,0745,0753,B
19871103,0906,0910,0953,C
19871103,1210,1229,1235,B
19871103,1311,1312,1333,B
19871103,1703,1830,1859,C
19871103,2203,2204,2211,B
19871104,0224,0232,0240,B
19871104,0536,0536,0540,B
19871104,0804,0804,0809,B
19871104,1130,1134,1138,B
19871104,1203,1207,1211,B
19871104,1217,1224,1228,B
19871104,1455,1503,1509,B
19871104,1547,1601,1639,B
19871104,1713,1715,1741,M
19871104,1828,1838,1847,B
19871104,1912,1914,1925,C
19871104,2035,2058,2115,C
19871104,2323,2325,2332,M
19871105,0014,0015,0035,C
19871105,0456,0458,0512,M
19871105,0823,0824,0829,B
19871105,0943,0943,0946,B
19871105,0956,1000,1028,C
19871105,1821,1851,1859,C
19871105,1957,2007,2031,B
19871105,2334,2335,2339,M
19871106,0211,0216,0217,B
19871106,0534,0534,0539,B
19871106,0758,0758,0809,C
19871106,1305,1307,1319,C
19871106,1949,2011,2206,C
19871107,1048,1052,1101,B
19871107,1146,1147,1152,B
19871107,1236,1240,1246,B
19871107,1459,1503,1537,C
19871107,2028,2030,2045,M
19871109,0518,0524,0530,B
19871110,0212,0221,0228,B
19871110,0903,0909,0916,B
19871110,1427,1428,1435,B
19871110,2145,2150,2300,B
19871111,0459,0510,0517,C
19871111,0655,0659,0701,B
19871111,1229,1240,1330,B
19871111,2209,2213,2222,B
19871111,2248,2253,2314,B
19871112,1303,1303,1319,B
19871112,1641,1641,1645,C
19871112,1750,1752,1801,C
19871112,1855,1903,1914,C
19871112,1927,1933,2002,C
19871112,2031,2033,2054,C
19871112,2100,2105,2110,B
19871112,2245,2249,2256,B
19871113,0032,0033,0038,C
19871113,0156,0200,0217,C
19871113,0249,0255,0259,B
19871113,0354,0359,0406,B
19871113,0448,0500,0504,B
19871113,0534,0539,0543,B
19871113,0820,0831,0845,B
19871113,1447,1449,1512,B
19871113,1604,1608,1617,B
19871113,1903,1909,1959,C
19871114,2016,2023,2042,B
19871115,0125,0129,0131,B
19871115,0149,0152,0155,B
19871115,1020,1025,1030,B
19871115,1135,1139,1141,B
19871115,1149,1155,1159,B
19871115,1343,1349,1353,B
19871115,2249,2252,2256,B
19871116,0026,0031,0050,C
19871116,0721,0724,0726,B
19871116,1901,1903,1909,B
19871116,2054,2059,2104,B
19871117,0045,0048,0057,B
19871117,0210,0210,0213,B
19871117,2135,2140,2152,B
19871118,0155,0159,0210,B
19871118,0317,0319,0326,M
19871118,0648,0654,0714,B
19871118,1047,1059,1105,B
19871118,1206,1211,1213,B
19871118,1251,1256,1301,B
19871118,1328,1331,1333,B
19871118,1428,1712,1732,B
19871118,1611,1611,1705,B
19871118,1729,1730,1737,B
19871118,2330,2333,2335,B
19871119,0109,0111,0122,C
19871119,0132,0135,0137,B
19871119,0414,0423,0446,C
19871119,0600,0604,0605,B
19871119,0741,0746,0859,M
19871119,0903,0905,0916,C
19871119,1113,1118,1122,B
19871119,1133,1137,1143,B
19871119,1226,1230,1236,B
19871119,1441,1508,1551,C
19871119,1602,1615,1645,C
19871119,1938,1939,1953,B
19871119,2036,2039,2055,B
19871119,2120,2120,2126,B
19871120,0052,0053,0100,C
19871120,0131,0138,0146,B
19871120,0155,0200,0204,B
19871120,0311,0315,0319,B
19871120,0412,0418,0535,M
19871120,1130,1135,1143,B
19871120,1741,1746,1756,C
19871120,1941,1945,2000,C
19871120,2209,2215,2219,C
19871120,2331,2337,2511,M
